"Reference","Value","Qty","JLCPCB Part #","FT Rotation Offset","Footprint","DNP","Exclude from BOM","Exclude from Board","Datasheet","Package"
"C1","100nF 16V","1","C1525","","Capacitor_SMD:C_0402_1005Metric","","","","","0402"
"D1,D2","SS12","2","C18199177","","Diode_SMD:D_SMA","","","","https://www.vishay.com/docs/88746/ss12.pdf",""
"D3","BAT54S","1","C19726","","Package_TO_SOT_SMD:SOT-23","","","","https://www.diodes.com/assets/Datasheets/ds11005.pdf",""
"D4,D5,D6,D7,D8,D9,D10,D11","LED","8","C2287","","LED_SMD:LED_0603_1608Metric","","","","",""
"Q9,Q10","AO3400A","2","C20917","","Package_TO_SOT_SMD:SOT-23","","","","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf",""
"R2,R3,R4,R19,R20,R22","22k","6","C25654","","Resistor_SMD:R_1206_3216Metric","","","","","1206"
"R5,R6,R7,R8,R9,R12,R15,R16","10k","8","C25804","","Resistor_SMD:R_0603_1608Metric","","","","","0603"
"R10,R11,R17,R18,R21","330","5","C23138","","Resistor_SMD:R_0603_1608Metric","","","","","0603"
"R13,R14,R30,R31","4.7k","4","C23162","","Resistor_SMD:R_0603_1608Metric","","","","","0603"
"R23,R24,R25,R27,R28","1k","5","C21190","","Resistor_SMD:R_0603_1608Metric","","","","","0603"
"R26","15k","1","C22809","","Resistor_SMD:R_0603_1608Metric","","","","","0603"
"R29","470","1","C25383","","Resistor_SMD:R_1206_3216Metric","","","","","0603"
"TP1","Pedal_IN","1","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","",""
"TP2","Foward_IN","1","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","",""
"TP3","Backward_IN","1","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","",""
"TP4","Pedal_OUT","1","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","",""
"TP5","Foward_OUT","1","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","",""
"TP6","Backward_OUT","1","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","",""
"TP7","MCOR_Speed_Control_from_MCU","1","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","",""
"TP8","Speed_Sensor","1","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","",""
"TP9","MCOR_Speed_Control_IN","1","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","",""
"U1,U3","TLP291-4","2","C60900","","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","","","","https://toshiba.semicon-storage.com/info/docget.jsp?did=12858&prodName=TLP291-4",""
"U4","PCA9306","1","C33196","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","","","","http://www.ti.com/lit/ds/symlink/pca9306.pdf",""
"J2","aux_pin","1","C2883962","90","Connector_PinSocket_2.54mm:PinSocket_2x19_P2.54mm_Vertical","","","","",""
"U2","MCP4725xxx-xCH","1","C144198","90","Package_TO_SOT_SMD:SOT-23-6","","","","http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf",""
"J1","CAR_IN","1","C485577","180","Connector_Molex:Molex_Mini-Fit_Jr_5569-16A2_2x08_P4.20mm_Horizontal","","","","",""
"J3","CAR_OUT","1","C485577","180","Connector_Molex:Molex_Mini-Fit_Jr_5569-16A2_2x08_P4.20mm_Horizontal","","","","",""
"J4","Mode_Selector","1","C163035","180","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","","","","",""
"K1,K2","IM03","2","C2153100","270","Relay_SMD:Relay_2P2T_10x6mm_TE_IMxxG","","","","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=108-98001&DocType=SS&DocLang=EN",""
